,title,county
0,1,United States
1,2,Germany
2,3,United States
3,4,United States
4,5,United States
5,6,United States
6,7,United States[1]
7,8,"United States
Mexico[4]"
8,9,United States
9,10,India  United States
10,11,Northern Ireland
11,12,"United Kingdom
United States"
12,13,India
13,14,"France
United States"
14,15,United States
15,16,United States
16,17,"United Kingdom[1]
United States"
17,18,United StatesSpain
18,19,Sin datos
19,20,United States
20,21,United States
21,22,Japan
22,23,United States
23,24,United States
24,25,United Kingdom[2][3]
25,26,"New Zealand
United Kingdom
Canada
Australia[2]"
26,27,United States
27,28,United States
28,29,United States
29,30,"France
United Kingdom"
30,31,"United States
Canada"
31,32,United States
32,33,United States
33,34,United States
34,35,United States
35,36,United StatesUnited Kingdom
36,37,"United Kingdom
United States"
37,38,United States
38,39,"Denmark
Sweden
Netherlands[2]"
39,40,South Africa
40,41,United States
41,42,United States
42,43,United States
43,44,South Korea[1][3]
44,45,United States
45,46,United Kingdom
46,47,United States
47,48,United States
48,49,"United States[3]
United Kingdom[4]"
49,50,"United States
New Zealand
Czech Republic"
50,51,United States
51,52,United States
52,53,"United States
United Kingdom
China[2]"
53,54,"United Kingdom
United States[2]"
54,55,"United Kingdom
United States
France"
55,56,United StatesCanada
56,57,"United Kingdom
United States"
57,58,United States
58,59,United States
59,60,United States
60,61,"United Kingdom[3]
United States[3]"
61,62,"Mexico
United States[10]"
62,63,United States
63,64,"United Kingdom[4]
Ireland[4]
United States[4]"
64,65,United States
65,66,United States
66,67,United States
67,68,United States
68,69,United States
69,70,United States
70,71,United States
71,72,United States[1][2]
72,73,United States
73,74,United States
74,75,"United States
Mexico[2]"
75,76,"United Kingdom[5]
United States[5]
France[5]
Netherlands[5]"
76,77,"United States[3]
United Kingdom[3]"
77,78,United KingdomUnited States[3]
78,79,United States[5]
79,80,United States
80,81,United States[3]
81,82,"Italy
United States
France
Brazil[2][3]"
82,83,United States
83,84,United States
84,85,United States
85,86,"Chile
Germany
Spain
United States[2]"
86,87,United States
87,88,United States
88,89,United Kingdom
89,90,United States
90,91,United States
91,92,United States
92,93,"United States
Australia"
93,94,United States
94,95,United States
95,96,United States
96,97,"England
United States[3][4]"
97,98,United States[2]
98,99,United States
99,100,United States
100,101,"Iran[1]
France"
101,102,Hungary
102,103,United States[2]
103,104,United Kingdom
104,105,United States
105,106,United States
106,107,Australia
107,108,United States[2]
108,109,"United States
Germany
United Kingdom"
109,110,United States
110,111,"United Kingdom
United States"
111,112,"Canada
Ireland[2]
United Kingdom
United States[3]"
112,113,United States[2]
113,114,"United Kingdom[3][1]
United States[3][1]"
114,115,United States
115,116,United Kingdom
116,117,Chile
117,118,US/Pakistan
118,119,Hungary
119,120,"United Kingdom[4]
United States[5]"
120,121,Ireland
121,122,United States
122,123,"United States[2]
Germany[2]"
123,124,United States
124,125,United States[2][3]
125,126,United States
126,127,United States
127,128,"United Kingdom[2]
United States[2]"
128,129,"United Kingdom[5]
Japan[5]
United States[5]"
129,130,"Poland
Denmark
France
United Kingdom"
130,131,"France
United Kingdom[3]
United States[3]"
131,132,"United States
Germany"
132,133,United States
133,134,United States
134,135,United Kingdom
135,136,United States
136,137,United States
137,138,United Kingdom[3]United States[1]Luxembourg[3]
138,139,United StatesUnited Kingdom[2]
139,140,United States
140,141,United States
141,142,"Australia
United States"
142,143,United States
143,144,United States
144,145,Luxembourg/France
145,146,CanadaUnited StatesUnited Kingdom
146,147,Denmark
147,148,ItalyFrance
148,149,United States
149,150,United States
150,151,"United States
United Kingdom
Taiwan"
151,152,"United Kingdom[5][6]
United States[7]"
152,153,United States
153,154,United States[1]
154,155,United Kingdom[3]United States[1]
155,156,United States
156,157,United States
157,158,FranceAustriaGermany
158,159,"United Kingdom[2]
United States[2]"
159,160,United States
160,161,United States
161,162,"Sweden
United Kingdom
Finland"
162,163,United States
163,164,United States
164,165,France
165,166,United States[1][2][3]
166,167,"France
United Kingdom"
167,168,United States
168,169,"Sweden
Germany
United Kingdom
United States"
169,170,"United States
Spain"
170,171,"United States
India[3]
United Arab Emirates[3]"
171,172,Iran
172,173,United States
173,174,Northern Ireland
174,175,United States
175,176,United States
176,177,US/Pakistan
177,178,United States
178,179,United States
179,180,United Kingdom[5]Australia[6]
180,181,"United States[2]
United Kingdom[2]"
181,182,United States
182,183,United States
183,184,United States
184,185,United States[1]
185,186,United States
186,187,DenmarkSweden
187,188,Sin datos
188,189,United States
189,190,United States
190,191,Sin datos
191,192,United States
192,193,United States
193,194,"United States[2]
United Kingdom[2]"
194,195,United States
195,196,United States
196,197,United States
197,198,"United States[2][3][4]
Germany[2][3]"
198,199,United States
199,200,United Kingdom
200,201,United States
201,202,United StatesZimbabwe[1]
202,203,Argentina
203,204,United States
204,205,DenmarkUnited States
205,206,France
206,207,United Kingdom[2][3][4]
207,208,United States
208,209,United States
209,210,"United States
United Kingdom[b]"
210,211,United States
211,212,"Germany[2]
United States"
212,213,United KingdomItalyFranceUnited States
213,214,Japan
214,215,"Spain
United States"
215,216,United States
216,217,"United Kingdom
United States"
217,218,Germany
218,219,Japan
219,220,United States
220,221,"Germany[2]
United States[2]"
221,222,United States
222,223,"France[2]
Czech Republic[3]
United Kingdom[4]"
223,224,"United Kingdom[4]
France[5]"
224,225,United States
225,226,United States
226,227,United States[2]
227,228,"United Kingdom
United States[3]"
228,229,United StatesUnited Kingdom[2]
229,230,United KingdomFranceGermanyUnited StatesIndia
230,231,United States
231,232,NorwayPolandUnited Kingdom
232,233,Ireland
233,234,France
