,title,year,awards,nominations,id_title,duration,protagonists,directors,county
0,Everything Everywhere All at Once,2022,7,11,1,139,Michelle Yeoh,Daniel Kwan,United States
1,Everything Everywhere All at Once,2022,7,11,1,139,Michelle Yeoh,Daniel Scheinert,United States
2,Everything Everywhere All at Once,2022,7,11,1,139,Stephanie Hsu,Daniel Kwan,United States
3,Everything Everywhere All at Once,2022,7,11,1,139,Stephanie Hsu,Daniel Scheinert,United States
4,Everything Everywhere All at Once,2022,7,11,1,139,Ke Huy Quan,Daniel Kwan,United States
5,Everything Everywhere All at Once,2022,7,11,1,139,Ke Huy Quan,Daniel Scheinert,United States
6,Everything Everywhere All at Once,2022,7,11,1,139,Jenny Slate,Daniel Kwan,United States
7,Everything Everywhere All at Once,2022,7,11,1,139,Jenny Slate,Daniel Scheinert,United States
8,Everything Everywhere All at Once,2022,7,11,1,139,Harry Shum Jr.,Daniel Kwan,United States
9,Everything Everywhere All at Once,2022,7,11,1,139,Harry Shum Jr.,Daniel Scheinert,United States
10,Everything Everywhere All at Once,2022,7,11,1,139,James Hong,Daniel Kwan,United States
11,Everything Everywhere All at Once,2022,7,11,1,139,James Hong,Daniel Scheinert,United States
12,Everything Everywhere All at Once,2022,7,11,1,139,Jamie Lee Curtis,Daniel Kwan,United States
13,Everything Everywhere All at Once,2022,7,11,1,139,Jamie Lee Curtis,Daniel Scheinert,United States
14,All Quiet on the Western Front,2022,4,9,2,147,Felix Kammerer,Edward Berger,Germany
15,All Quiet on the Western Front,2022,4,9,2,147,Albrecht Schuch,Edward Berger,Germany
16,All Quiet on the Western Front,2022,4,9,2,147,Daniel Brühl,Edward Berger,Germany
17,The Whale,2022,2,3,3,117,Brendan Fraser,Darren Aronofsky,United States
18,The Whale,2022,2,3,3,117,Sadie Sink,Darren Aronofsky,United States
19,The Whale,2022,2,3,3,117,Hong Chau,Darren Aronofsky,United States
20,The Whale,2022,2,3,3,117,Ty Simpkins,Darren Aronofsky,United States
21,The Whale,2022,2,3,3,117,Samantha Morton,Darren Aronofsky,United States
22,Top Gun: Maverick,2022,1,6,4,130,Tom Cruise,Joseph Kosinski,United States
23,Top Gun: Maverick,2022,1,6,4,130,Miles Teller,Joseph Kosinski,United States
24,Top Gun: Maverick,2022,1,6,4,130,Jennifer Connelly,Joseph Kosinski,United States
25,Top Gun: Maverick,2022,1,6,4,130,Jon Hamm,Joseph Kosinski,United States
26,Top Gun: Maverick,2022,1,6,4,130,Glen Powell,Joseph Kosinski,United States
27,Top Gun: Maverick,2022,1,6,4,130,Lewis Pullman,Joseph Kosinski,United States
28,Top Gun: Maverick,2022,1,6,4,130,Ed Harris,Joseph Kosinski,United States
